l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
763,43343.90084078248,rlcontroller,121,0.99,0.99,"[500.0, 1300.0, 1400.0, 900.0]",8,7.220054995240131,0.0,27.0,0,0.9025068744050164,0.0,3.375,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.2740255977563717,10,9,False,True
793,44712.990170824836,rlcontroller,122,0.387,0.387,"[1300.0, 500.0, 800.0, 1000.0]",11,10.552235826124244,54.0,131.0,4,0.9592941660112949,4.909090909090909,11.909090909090908,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
790,44516.48918199099,rlcontroller,123,0.842,0.842,"[1500.0, 1500.0, 800.0, 700.0]",12,10.521821740999108,0.0,54.0,0,0.8768184784165923,0.0,4.5,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
775,44478.42230052325,rlcontroller,124,0.445,0.445,"[500.0, 900.0, 1500.0, 700.0]",10,9.462244942808676,3.0,51.0,2,0.9462244942808675,0.3,5.1,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
764,45127.29686329014,rlcontroller,125,0.587,0.587,"[500.0, 1500.0, 1100.0, 900.0]",10,9.102316619157952,1.0,52.0,1,0.9102316619157952,0.1,5.2,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
791,44196.1598888894,rlcontroller,126,0.552,0.552,"[800.0, 600.0, 1200.0, 800.0]",12,11.326136263992119,4.0,72.0,3,0.9438446886660099,0.3333333333333333,6.0,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33878533688713297,12,12,False,True
793,44958.05014112368,rlcontroller,127,0.51,0.51,"[1000.0, 700.0, 800.0, 1300.0]",11,10.14875186988607,1.0,62.0,1,0.922613806353279,0.09090909090909091,5.636363636363637,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
780,43883.904022518676,rlcontroller,128,0.364,0.364,"[1300.0, 700.0, 1300.0, 1500.0]",12,11.730836660958754,96.0,167.0,10,0.9775697217465629,8.0,13.916666666666666,2.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
781,42947.985800195725,rlcontroller,129,0.261,0.261,"[900.0, 700.0, 1100.0, 1200.0]",12,11.731305849650992,86.0,152.0,10,0.9776088208042494,7.166666666666667,12.666666666666666,2.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
774,44761.608259451175,rlcontroller,130,0.813,0.813,"[600.0, 700.0, 800.0, 800.0]",11,10.394953320406255,2.0,63.0,1,0.9449957564005687,0.18181818181818182,5.7272727272727275,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30806337068129575,11,6,False,True
777,43226.73708829952,rlcontroller,131,0.573,0.573,"[800.0, 1100.0, 500.0, 1100.0]",10,9.116134967319459,0.0,43.0,0,0.9116134967319459,0.0,4.3,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.25201212382702903,9,3,False,True
777,43211.58290113722,rlcontroller,132,0.169,0.169,"[600.0, 1400.0, 1200.0, 700.0]",9,8.158455020152907,2.0,135.0,1,0.9064950022392119,0.2222222222222222,15.0,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3026706851238882,11,15,False,True
782,43571.22324128847,rlcontroller,133,0.479,0.479,"[1500.0, 800.0, 800.0, 600.0]",9,8.296137349259755,2.0,43.0,1,0.9217930388066394,0.2222222222222222,4.777777777777778,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2507731959462628,9,3,False,True
795,44916.42033601075,rlcontroller,134,0.095,0.095,"[1400.0, 1300.0, 500.0, 1000.0]",12,11.368435292189876,2.0,59.0,2,0.9473696076824897,0.16666666666666666,4.916666666666667,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3641146175355625,13,12,False,True
793,44475.2889783485,rlcontroller,135,0.782,0.782,"[1100.0, 1500.0, 700.0, 1400.0]",13,12.502433593873171,104.0,156.0,8,0.961725661067167,8.0,12.0,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
795,45785.00420109098,rlcontroller,136,0.211,0.211,"[1200.0, 1400.0, 600.0, 700.0]",10,8.946897676543047,0.0,36.0,0,0.8946897676543047,0.0,3.6,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.22544391529783325,8,0,False,True
796,46113.899632590255,rlcontroller,137,0.086,0.086,"[800.0, 1100.0, 1100.0, 1400.0]",12,11.749161404998002,53.0,96.0,9,0.9790967837498336,4.416666666666667,8.0,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
785,44926.28862078201,rlcontroller,138,0.927,0.927,"[1000.0, 500.0, 800.0, 1000.0]",13,12.106399357505856,4.0,54.0,2,0.9312614890389119,0.3076923076923077,4.153846153846154,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3641146175355625,13,15,False,True
776,44282.052245018116,rlcontroller,139,0.319,0.319,"[900.0, 1400.0, 900.0, 1300.0]",11,10.44135628467913,120.0,199.0,7,0.9492142076981028,10.909090909090908,18.09090909090909,1.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3101402495196165,11,30,False,True
786,44968.856869351126,rlcontroller,140,0.645,0.645,"[800.0, 1400.0, 1400.0, 600.0]",10,9.545593333970174,45.0,103.0,4,0.9545593333970175,4.5,10.3,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
785,43618.72376779232,rlcontroller,141,0.086,0.086,"[1400.0, 700.0, 1100.0, 500.0]",14,13.305722537319115,24.0,63.0,6,0.9504087526656511,1.7142857142857142,4.5,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
763,42497.03776284356,rlcontroller,142,0.974,0.974,"[600.0, 1200.0, 1500.0, 600.0]",11,10.957843421388082,78.0,123.0,10,0.9961675837625529,7.090909090909091,11.181818181818182,2.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
783,43826.54816301586,rlcontroller,143,0.857,0.857,"[1200.0, 600.0, 500.0, 1200.0]",12,11.809840219327222,53.0,104.0,9,0.9841533516106019,4.416666666666667,8.666666666666666,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
784,43749.47022900162,rlcontroller,144,0.635,0.635,"[1200.0, 700.0, 1300.0, 700.0]",13,12.591906420525786,126.0,225.0,9,0.9686081861942912,9.692307692307692,17.307692307692307,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
789,44585.21391475883,rlcontroller,145,0.273,0.273,"[700.0, 1100.0, 900.0, 500.0]",13,11.831256887716492,0.0,51.0,0,0.9100966836704993,0.0,3.923076923076923,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.30806337068129575,11,3,False,True
782,44222.05564958537,rlcontroller,146,0.455,0.455,"[1000.0, 1000.0, 800.0, 800.0]",11,10.152905978389198,1.0,68.0,1,0.9229914525808361,0.09090909090909091,6.181818181818182,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
791,44474.57966468368,rlcontroller,147,0.436,0.436,"[1300.0, 1100.0, 700.0, 700.0]",10,9.257136673888713,2.0,55.0,1,0.9257136673888713,0.2,5.5,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30806337068129575,11,6,False,True
796,44514.92315195171,rlcontroller,148,0.556,0.556,"[1300.0, 1100.0, 1100.0, 600.0]",10,8.821970757062434,4.0,41.0,2,0.8821970757062434,0.4,4.1,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
794,45660.075784037086,rlcontroller,149,0.443,0.443,"[700.0, 800.0, 1500.0, 1000.0]",11,10.555914992084297,86.0,140.0,5,0.959628635644027,7.818181818181818,12.727272727272727,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.30474756396220887,11,21,False,True
788,45691.685259857266,rlcontroller,150,0.868,0.868,"[1500.0, 1200.0, 600.0, 1100.0]",10,9.187946410129788,0.0,38.0,0,0.9187946410129788,0.0,3.8,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27734140447545863,10,0,False,True
773,44287.03987709942,rlcontroller,151,0.828,0.828,"[1100.0, 600.0, 1400.0, 900.0]",11,10.010969701205015,3.0,71.0,2,0.9100881546550014,0.2727272727272727,6.454545454545454,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3101402495196165,11,9,False,True
791,45209.708826017515,rlcontroller,152,0.979,0.979,"[1400.0, 700.0, 1300.0, 1100.0]",12,11.090472450006807,4.0,108.0,3,0.9242060375005673,0.3333333333333333,9.0,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3101402495196165,11,12,False,True
782,43567.18919722233,rlcontroller,153,0.496,0.496,"[1000.0, 1100.0, 500.0, 700.0]",13,12.593889023711446,61.0,123.0,8,0.9687606941316497,4.6923076923076925,9.461538461538462,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
797,46054.346955332454,rlcontroller,154,0.204,0.204,"[1200.0, 1400.0, 500.0, 1300.0]",10,9.245991199274012,2.0,50.0,2,0.9245991199274013,0.2,5.0,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
788,44710.3987002491,rlcontroller,155,0.541,0.541,"[900.0, 1200.0, 1300.0, 1000.0]",11,10.748594703635101,47.0,85.0,7,0.9771449730577365,4.2727272727272725,7.7272727272727275,1.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
786,-17186.424203383263,rlcontroller,156,0.776,0.776,"[800.0, 1200.0, 700.0, 1500.0]",13,12.418337784504185,80.0,134.0,8,0.9552567526541681,6.153846153846154,10.307692307692308,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
782,45317.23990566456,rlcontroller,157,0.83,0.83,"[500.0, 500.0, 1000.0, 900.0]",11,10.748356802488955,92.0,143.0,9,0.977123345680814,8.363636363636363,13.0,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
797,44626.24914032469,rlcontroller,158,0.246,0.246,"[1400.0, 1300.0, 700.0, 600.0]",12,11.040964452684774,1.0,45.0,1,0.9200803710570645,0.08333333333333333,3.75,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
763,42944.613633101864,rlcontroller,159,0.604,0.604,"[600.0, 1200.0, 500.0, 1100.0]",10,9.713722227892887,85.0,126.0,8,0.9713722227892887,8.5,12.6,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
793,45829.92658856722,rlcontroller,160,0.239,0.239,"[600.0, 500.0, 1100.0, 1500.0]",11,9.582711323613989,0.0,20.0,0,0.871155574873999,0.0,1.8181818181818181,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2740255977563717,10,6,False,True
799,45480.43538731754,rlcontroller,161,0.033,0.033,"[1500.0, 1400.0, 1300.0, 800.0]",11,10.24376421164577,1.0,46.0,1,0.9312512919677972,0.09090909090909091,4.181818181818182,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
776,43732.25318735915,rlcontroller,162,0.942,0.942,"[800.0, 500.0, 1200.0, 1400.0]",10,9.456971023292532,24.0,76.0,4,0.9456971023292532,2.4,7.6,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33339265132972534,12,27,False,True
803,6997.05435037883,rlcontroller,163,0.952,0.952,"[1300.0, 700.0, 900.0, 1000.0]",13,12.402230288963873,12.0,132.0,6,0.9540177145356825,0.9230769230769231,10.153846153846153,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33878533688713297,12,18,False,True
788,45571.522528845555,rlcontroller,164,0.598,0.598,"[1300.0, 1200.0, 1200.0, 700.0]",10,9.910376111880101,73.0,146.0,6,0.9910376111880101,7.3,14.6,1.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
772,42790.29256423242,rlcontroller,165,0.744,0.744,"[600.0, 800.0, 500.0, 600.0]",8,7.152876266795857,0.0,50.0,0,0.8941095333494822,0.0,6.25,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2507731959462628,9,6,False,True
776,43482.757513765144,rlcontroller,166,0.77,0.77,"[1500.0, 1300.0, 1400.0, 500.0]",14,13.387781719179845,84.0,114.0,8,0.9562701227985604,6.0,8.142857142857142,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
793,44266.672955256385,rlcontroller,167,0.161,0.161,"[1000.0, 1300.0, 800.0, 500.0]",9,8.089997953726964,0.0,31.0,0,0.8988886615252183,0.0,3.4444444444444446,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.22336703645951256,8,0,False,True
786,44097.24834871231,rlcontroller,168,0.621,0.621,"[900.0, 1000.0, 1400.0, 1500.0]",9,8.219995233436418,0.0,31.0,0,0.9133328037151576,0.0,3.4444444444444446,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.22544391529783325,8,0,False,True
790,44839.06879814603,rlcontroller,169,0.246,0.246,"[800.0, 1400.0, 1300.0, 500.0]",13,12.104091909010481,0.0,95.0,0,0.9310839930008062,0.0,7.3076923076923075,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.2827340900328662,10,0,False,True
773,43219.909274038786,rlcontroller,170,0.747,0.747,"[600.0, 500.0, 800.0, 1200.0]",11,9.90943190064543,2.0,42.0,1,0.9008574455132209,0.18181818181818182,3.8181818181818183,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3101402495196165,11,12,False,True
778,44662.54797705404,rlcontroller,171,0.835,0.835,"[500.0, 1100.0, 1100.0, 1100.0]",11,10.473214560958853,72.0,107.0,8,0.952110414632623,6.545454545454546,9.727272727272727,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
766,44393.95503992218,rlcontroller,172,0.281,0.281,"[500.0, 500.0, 1100.0, 500.0]",11,10.03625213649532,3.0,44.0,1,0.9123865578632109,0.2727272727272727,4.0,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
768,43554.182391793336,rlcontroller,173,0.99,0.99,"[500.0, 1400.0, 1100.0, 900.0]",12,11.242724712094208,13.0,204.0,2,0.9368937260078507,1.0833333333333333,17.0,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
794,44372.272319415766,rlcontroller,174,0.928,0.928,"[900.0, 1100.0, 700.0, 600.0]",12,11.501935454521108,50.0,99.0,5,0.9584946212100923,4.166666666666667,8.25,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
804,45692.246770745376,rlcontroller,175,0.708,0.708,"[1200.0, 600.0, 800.0, 1400.0]",11,10.426888081304494,8.0,66.0,4,0.9478989164822267,0.7272727272727273,6.0,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.3101402495196165,11,18,False,True
783,44861.3568948579,rlcontroller,176,0.848,0.848,"[600.0, 1300.0, 1000.0, 1000.0]",11,10.429965188151161,5.0,66.0,2,0.9481786534682874,0.45454545454545453,6.0,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3101402495196165,11,9,False,True
784,44682.34563586001,rlcontroller,177,0.711,0.711,"[1400.0, 500.0, 700.0, 1100.0]",14,13.527195469067983,60.0,91.0,8,0.9662282477905703,4.285714285714286,6.5,1.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.3134560562387034,11,24,False,True
773,43715.19426653281,rlcontroller,178,0.542,0.542,"[1200.0, 1500.0, 1100.0, 900.0]",13,12.741451553426526,117.0,144.0,10,0.9801116579558866,9.0,11.076923076923077,2.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
